Dis1,Industry21,raceX,_TYPE_,_FREQ_,n_Est,Base_Pop,Sample,p_est
,Educational Services,Some other race(s),3,5657,590014,13413553,143909,0.043986407
,Health Care,White only,3,121773,11835874,16541320,161273,0.715533827
,Health Care,Black/African American only,3,20261,2627907,16541320,161273,0.158869244
,Health Care,Native American only,3,1270,103756,16541320,161273,0.006272535
,Health Care,Asian only,3,10883,1136214,16541320,161273,0.06868944
,Health Care,Some other race(s),3,7086,837569,16541320,161273,0.050634955
,Social Assistance Services,White only,3,23663,2278705,3368123,33032,0.676550411
,Social Assistance Services,Black/African American only,3,5373,659344,3368123,33032,0.195760072
,Social Assistance Services,Native American only,3,432,33151,3368123,33032,0.009842574
,Social Assistance Services,Asian only,3,1352,134984,3368123,33032,0.040076921
,Social Assistance Services,Some other race(s),3,2212,261939,3368123,33032,0.077770022
,"Arts, Entertainment, Recreation",White only,3,23150,2351679,3013757,28846,0.780314737
,"Arts, Entertainment, Recreation",Black/African American only,3,1997,263597,3013757,28846,0.087464583
,"Arts, Entertainment, Recreation",Native American only,3,695,48349,3013757,28846,0.016042767
,"Arts, Entertainment, Recreation",Asian only,3,1218,131682,3013757,28846,0.043693636
,"Arts, Entertainment, Recreation",Some other race(s),3,1786,218450,3013757,28846,0.072484278
,Accommodation and Food Services,White only,3,60664,7114996,10314019,84746,0.689837395
,Accommodation and Food Services,Black/African American only,3,8889,1254177,10314019,84746,0.121599252
,Accommodation and Food Services,Native American only,3,790,72480,10314019,84746,0.007027329
,Accommodation and Food Services,Asian only,3,5989,681322,10314019,84746,0.066057858
,Accommodation and Food Services,Some other race(s),3,8414,1191044,10314019,84746,0.115478166
,Other Services (except Public Administration)       ,White only,3,53704,5379322,7127971,68142,0.754677874
,Other Services (except Public Administration)       ,Black/African American only,3,5396,675639,7127971,68142,0.094787002
,Other Services (except Public Administration)       ,Native American only,3,450,42093,7127971,68142,0.005905327
,Other Services (except Public Administration)       ,Asian only,3,4117,466583,7127971,68142,0.065458039
,Other Services (except Public Administration)       ,Some other race(s),3,4475,564334,7127971,68142,0.079171759
,Public Administration,White only,3,54224,5110616,6844188,70390,0.746708886
,Public Administration,Black/African American only,3,9252,1076775,6844188,70390,0.157326917
,Public Administration,Native American only,3,1334,82544,6844188,70390,0.012060452
,Public Administration,Asian only,3,2633,254988,6844188,70390,0.037256136
,Public Administration,Some other race(s),3,2947,319265,6844188,70390,0.046647608
,Active Duty Military,White only,3,8031,734542,985641,10557,0.745242943
,Active Duty Military,Black/African American only,3,1340,139205,985641,10557,0.141232964
,Active Duty Military,Native American only,3,65,6532,985641,10557,0.006627159
,Active Duty Military,Asian only,3,335,30120,985641,10557,0.030558794
,Active Duty Military,Some other race(s),3,786,75242,985641,10557,0.076338139
0,,White only,5,1036171,103452749,136414654,1309165,0.758369764
0,,Black/African American only,5,116819,15133406,136414654,1309165,0.110936806
0,,Native American only,5,10297,841796,136414654,1309165,0.006170862
0,,Asian only,5,71491,7655352,136414654,1309165,0.056118253
0,,Some other race(s),5,74387,9331351,136414654,1309165,0.068404315
0,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",White only,7,25237,2234501,2633715,28739,0.848421716
0,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Black/African American only,7,764,92805,2633715,28739,0.035237298
0,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Native American only,7,376,26038,2633715,28739,0.009886415
0,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Asian only,7,383,43502,2633715,28739,0.016517353
0,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Some other race(s),7,1979,236869,2633715,28739,0.089937218
0,Utilities,White only,7,10454,961682,1176615,12385,0.817329373
0,Utilities,Black/African American only,7,926,116956,1176615,12385,0.099400399
0,Utilities,Native American only,7,152,10457,1176615,12385,0.008887359
0,Utilities,Asian only,7,406,39993,1176615,12385,0.033989878
0,Utilities,Some other race(s),7,447,47527,1176615,12385,0.040392992
0,Construction         ,White only,7,64416,6884618,8398766,75700,0.819717801
0,Construction         ,Black/African American only,7,3206,439705,8398766,75700,0.052353524
0,Construction         ,Native American only,7,788,66434,8398766,75700,0.007909972
0,Construction         ,Asian only,7,1216,137625,8398766,75700,0.016386336
0,Construction         ,Some other race(s),7,6074,870384,8398766,75700,0.103632367
0,Manufacturing,White only,7,114324,11115640,14382164,141684,0.772876738
0,Manufacturing,Black/African American only,7,10108,1291214,14382164,141684,0.08977884
0,Manufacturing,Native American only,7,725,67180,14382164,141684,0.004671063
0,Manufacturing,Asian only,7,8880,951712,14382164,141684,0.066173074
0,Manufacturing,Some other race(s),7,7647,956418,14382164,141684,0.066500285
0,Wholesale Trade,White only,7,29751,2966268,3722122,36026,0.796929279
0,Wholesale Trade,Black/African American only,7,2026,272172,3722122,36026,0.073122805
0,Wholesale Trade,Native American only,7,199,16847,3722122,36026,0.004526182
0,Wholesale Trade,Asian only,7,1925,204443,3722122,36026,0.054926464
0,Wholesale Trade,Some other race(s),7,2125,262392,3722122,36026,0.070495271
0,Retail Trade,White only,7,112027,11728234,15499077,141437,0.756705319
0,Retail Trade,Black/African American only,7,12503,1753034,15499077,141437,0.113105703
0,Retail Trade,Native American only,7,994,92554,15499077,141437,0.005971581
0,Retail Trade,Asian only,7,7177,808465,15499077,141437,0.052162138
0,Retail Trade,Some other race(s),7,8736,1116790,15499077,141437,0.072055259
0,"Transportation, Warehousing & Storage",White only,7,38285,3829588,5454818,51397,0.702056054
0,"Transportation, Warehousing & Storage",Black/African American only,7,7323,966759,5454818,51397,0.177230294
0,"Transportation, Warehousing & Storage",Native American only,7,361,31572,5454818,51397,0.005787911
0,"Transportation, Warehousing & Storage",Asian only,7,2323,248370,5454818,51397,0.045532225
0,"Transportation, Warehousing & Storage",Some other race(s),7,3105,378529,5454818,51397,0.069393516
0,Information,White only,7,22399,2228359,2904819,28088,0.767124905
0,Information,Black/African American only,7,2368,311157,2904819,28088,0.107117518
0,Information,Native American only,7,119,10429,2904819,28088,0.003590241
0,Information,Asian only,7,1888,198209,2904819,28088,0.068234544
0,Information,Some other race(s),7,1314,156665,2904819,28088,0.053932792
0,"Finance, Insurance",White only,7,51746,5138261,6571735,63838,0.781872824
0,"Finance, Insurance",Black/African American only,7,5067,656963,6571735,63838,0.099967969
0,"Finance, Insurance",Native American only,7,199,18491,6571735,63838,0.002813717
0,"Finance, Insurance",Asian only,7,4351,464613,6571735,63838,0.070698682
0,"Finance, Insurance",Some other race(s),7,2475,293407,6571735,63838,0.044646809
0,"Real Estate, Rental & Leasing",White only,7,19366,1991456,2504962,23564,0.795004475
0,"Real Estate, Rental & Leasing",Black/African American only,7,1752,234699,2504962,23564,0.093693637
0,"Real Estate, Rental & Leasing",Native American only,7,182,15575,2504962,23564,0.006217659
0,"Real Estate, Rental & Leasing",Asian only,7,997,101844,2504962,23564,0.040656904
0,"Real Estate, Rental & Leasing",Some other race(s),7,1267,161388,2504962,23564,0.064427325
0,"Professional, Scientific, Management",White only,7,76851,7513732,9367559,93154,0.80210138
0,"Professional, Scientific, Management",Black/African American only,7,4313,538389,9367559,93154,0.057473777
0,"Professional, Scientific, Management",Native American only,7,283,26285,9367559,93154,0.00280596
0,"Professional, Scientific, Management",Asian only,7,8524,927154,9367559,93154,0.098974984
0,"Professional, Scientific, Management",Some other race(s),7,3183,361999,9367559,93154,0.038643899
0,Administrative & Waste Management Services,White only,7,36600,4018828,5760394,49747,0.697665472
0,Administrative & Waste Management Services,Black/African American only,7,6377,867424,5760394,49747,0.150584144
0,Administrative & Waste Management Services,Native American only,7,363,35003,5760394,49747,0.006076494
0,Administrative & Waste Management Services,Asian only,7,1634,177115,5760394,49747,0.030747029
0,Administrative & Waste Management Services,Some other race(s),7,4773,662024,5760394,49747,0.114926861
0,Educational Services,White only,7,112346,10186114,12771052,136726,0.797593965
0,Educational Services,Black/African American only,7,11769,1344155,12771052,136726,0.105250139
0,Educational Services,Native American only,7,1050,74956,12771052,136726,0.005869211
0,Educational Services,Asian only,7,6215,606929,12771052,136726,0.047523806
0,Educational Services,Some other race(s),7,5346,558898,12771052,136726,0.043762879
0,Health Care,White only,7,114756,11172988,15614524,151787,0.715550983
0,Health Care,Black/African American only,7,18729,2456235,15614524,151787,0.157304507
0,Health Care,Native American only,7,1147,93604,15614524,151787,0.005994675
0,Health Care,Asian only,7,10540,1105222,15614524,151787,0.070781665
0,Health Care,Some other race(s),7,6615,786475,15614524,151787,0.05036817
0,Social Assistance Services,White only,7,20929,2048305,3043984,29346,0.672902683
0,Social Assistance Services,Black/African American only,7,4757,597074,3043984,29346,0.196148863
0,Social Assistance Services,Native American only,7,379,28087,3043984,29346,0.009227052
0,Social Assistance Services,Asian only,7,1267,128212,3043984,29346,0.042119801
0,Social Assistance Services,Some other race(s),7,2014,242306,3043984,29346,0.079601601
0,"Arts, Entertainment, Recreation",White only,7,21726,2212405,2839959,27076,0.779027092
0,"Arts, Entertainment, Recreation",Black/African American only,7,1873,250706,2839959,27076,0.088278035
0,"Arts, Entertainment, Recreation",Native American only,7,631,43449,2839959,27076,0.015299165
0,"Arts, Entertainment, Recreation",Asian only,7,1172,127743,2839959,27076,0.044980579
0,"Arts, Entertainment, Recreation",Some other race(s),7,1674,205656,2839959,27076,0.07241513
0,Accommodation and Food Services,White only,7,56901,6710251,9747431,79570,0.68841226
0,Accommodation and Food Services,Black/African American only,7,8222,1177002,9747431,79570,0.12074997
0,Accommodation and Food Services,Native American only,7,708,66309,9747431,79570,0.006802716
0,Accommodation and Food Services,Asian only,7,5764,657806,9747431,79570,0.067485064
0,Accommodation and Food Services,Some other race(s),7,7975,1136063,9747431,79570,0.116549992
0,Other Services (except Public Administration)       ,White only,7,49713,5008988,6649516,63109,0.753286104
0,Other Services (except Public Administration)       ,Black/African American only,7,4851,621485,6649516,63109,0.093463193
0,Other Services (except Public Administration)       ,Native American only,7,407,38571,6649516,63109,0.005800573
0,Other Services (except Public Administration)       ,Asian only,7,3969,451985,6649516,63109,0.067972616
0,Other Services (except Public Administration)       ,Some other race(s),7,4169,528487,6649516,63109,0.079477514
0,Public Administration,White only,7,50649,4799414,6426764,65671,0.746785474
0,Public Administration,Black/African American only,7,8586,1010083,6426764,65671,0.157168211
0,Public Administration,Native American only,7,1173,73564,6426764,65671,0.011446507
0,Public Administration,Asian only,7,2530,244964,6426764,65671,0.038116228
0,Public Administration,Some other race(s),7,2733,298739,6426764,65671,0.04648358
0,Active Duty Military,White only,7,7695,703117,944678,10121,0.744292764
0,Active Duty Military,Black/African American only,7,1299,135389,944678,10121,0.143317617
0,Active Duty Military,Native American only,7,61,6391,944678,10121,0.006765268
0,Active Duty Military,Asian only,7,330,29446,944678,10121,0.031170409
0,Active Duty Military,Some other race(s),7,736,70335,944678,10121,0.074453941
1,,White only,5,69006,6406370,8212333,86238,0.780091358
1,,Black/African American only,5,9030,971851,8212333,86238,0.118340428
1,,Native American only,5,1158,88502,8212333,86238,0.010776718
1,,Asian only,5,2318,225963,8212333,86238,0.02751508
1,,Some other race(s),5,4726,519647,8212333,86238,0.063276416
1,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",White only,7,2079,166823,195126,2378,0.854950135
1,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Black/African American only,7,73,6436,195126,2378,0.032983816
1,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Native American only,7,35,2241,195126,2378,0.011484887
1,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Asian only,7,25,2454,195126,2378,0.012576489
1,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Some other race(s),7,166,17172,195126,2378,0.088004674
1,Utilities,White only,7,622,53862,65499,745,0.822333165
1,Utilities,Black/African American only,7,59,6687,65499,745,0.102093162
1,Utilities,Native American only,7,18,1409,65499,745,0.021511779
1,Utilities,Asian only,7,7,421,65499,745,0.006427579
1,Utilities,Some other race(s),7,39,3120,65499,745,0.047634315
1,Construction         ,White only,7,4310,418264,491674,4976,0.850693752
1,Construction         ,Black/African American only,7,234,25552,491674,4976,0.051969394
1,Construction         ,Native American only,7,84,6862,491674,4976,0.013956402
1,Construction         ,Asian only,7,54,5389,491674,4976,0.010960515
1,Construction         ,Some other race(s),7,294,35607,491674,4976,0.072419937
1,Manufacturing,White only,7,7896,702676,857313,9393,0.819625971
1,Manufacturing,Black/African American only,7,702,75685,857313,9393,0.088281643
1,Manufacturing,Native American only,7,86,6780,857313,9393,0.00790843
1,Manufacturing,Asian only,7,250,22262,857313,9393,0.025967179
1,Manufacturing,Some other race(s),7,459,49910,857313,9393,0.058216777
1,Wholesale Trade,White only,7,1770,157670,192807,2107,0.817760766
1,Wholesale Trade,Black/African American only,7,125,14598,192807,2107,0.075713019
1,Wholesale Trade,Native American only,7,17,1397,192807,2107,0.007245588
1,Wholesale Trade,Asian only,7,61,5469,192807,2107,0.028365153
1,Wholesale Trade,Some other race(s),7,134,13673,192807,2107,0.070915475
1,Retail Trade,White only,7,8795,846413,1049201,10660,0.806721496
1,Retail Trade,Black/African American only,7,901,99162,1049201,10660,0.094511919
1,Retail Trade,Native American only,7,112,9284,1049201,10660,0.008848638
1,Retail Trade,Asian only,7,290,32874,1049201,10660,0.031332414
1,Retail Trade,Some other race(s),7,562,61468,1049201,10660,0.058585533
1,"Transportation, Warehousing & Storage",White only,7,2951,272690,360644,3781,0.756119608
1,"Transportation, Warehousing & Storage",Black/African American only,7,510,56323,360644,3781,0.156173401
1,"Transportation, Warehousing & Storage",Native American only,7,39,2504,360644,3781,0.006943135
1,"Transportation, Warehousing & Storage",Asian only,7,79,7798,360644,3781,0.021622431
1,"Transportation, Warehousing & Storage",Some other race(s),7,202,21329,360644,3781,0.059141425
1,Information,White only,7,1232,118130,147459,1516,0.801104036
1,Information,Black/African American only,7,148,16161,147459,1516,0.109596566
1,Information,Native American only,7,19,1760,147459,1516,0.011935521
1,Information,Asian only,7,46,5038,147459,1516,0.034165429
1,Information,Some other race(s),7,71,6370,147459,1516,0.043198448
1,"Finance, Insurance",White only,7,2348,214674,265358,2819,0.808997656
1,"Finance, Insurance",Black/African American only,7,259,27901,265358,2819,0.105144748
1,"Finance, Insurance",Native American only,7,20,2261,265358,2819,0.008520565
1,"Finance, Insurance",Asian only,7,104,10291,265358,2819,0.038781571
1,"Finance, Insurance",Some other race(s),7,88,10231,265358,2819,0.038555461
1,"Real Estate, Rental & Leasing",White only,7,1475,142894,177712,1769,0.804076258
1,"Real Estate, Rental & Leasing",Black/African American only,7,132,16549,177712,1769,0.09312258
1,"Real Estate, Rental & Leasing",Native American only,7,16,1449,177712,1769,0.008153642
1,"Real Estate, Rental & Leasing",Asian only,7,42,4314,177712,1769,0.024275232
1,"Real Estate, Rental & Leasing",Some other race(s),7,104,12506,177712,1769,0.070372288
1,"Professional, Scientific, Management",White only,7,3750,342256,399852,4326,0.855956704
1,"Professional, Scientific, Management",Black/African American only,7,246,24387,399852,4326,0.060990066
1,"Professional, Scientific, Management",Native American only,7,29,1542,399852,4326,0.003856427
1,"Professional, Scientific, Management",Asian only,7,158,16382,399852,4326,0.040970159
1,"Professional, Scientific, Management",Some other race(s),7,143,15285,399852,4326,0.038226644
1,Administrative & Waste Management Services,White only,7,3197,317252,439024,4279,0.722630198
1,Administrative & Waste Management Services,Black/African American only,7,605,68387,439024,4279,0.155770527
1,Administrative & Waste Management Services,Native American only,7,49,4204,439024,4279,0.009575786
1,Administrative & Waste Management Services,Asian only,7,65,7103,439024,4279,0.01617907
1,Administrative & Waste Management Services,Some other race(s),7,363,42078,439024,4279,0.095844419
1,Educational Services,White only,7,5741,502500,642501,7183,0.78209995
1,Educational Services,Black/African American only,7,845,85353,642501,7183,0.132844929
1,Educational Services,Native American only,7,104,7879,642501,7183,0.012263016
1,Educational Services,Asian only,7,182,15653,642501,7183,0.024362608
1,Educational Services,Some other race(s),7,311,31116,642501,7183,0.048429497
1,Health Care,White only,7,7017,662886,926796,9486,0.715244779
1,Health Care,Black/African American only,7,1532,171672,926796,9486,0.185231702
1,Health Care,Native American only,7,123,10152,926796,9486,0.010953867
1,Health Care,Asian only,7,343,30992,926796,9486,0.033439937
1,Health Care,Some other race(s),7,471,51094,926796,9486,0.055129716
1,Social Assistance Services,White only,7,2734,230400,324139,3686,0.710806167
1,Social Assistance Services,Black/African American only,7,616,62270,324139,3686,0.192108941
1,Social Assistance Services,Native American only,7,53,5064,324139,3686,0.015622927
1,Social Assistance Services,Asian only,7,85,6772,324139,3686,0.020892272
1,Social Assistance Services,Some other race(s),7,198,19633,324139,3686,0.060569694
1,"Arts, Entertainment, Recreation",White only,7,1424,139274,173798,1770,0.801355597
1,"Arts, Entertainment, Recreation",Black/African American only,7,124,12891,173798,1770,0.074172315
1,"Arts, Entertainment, Recreation",Native American only,7,64,4900,173798,1770,0.02819365
1,"Arts, Entertainment, Recreation",Asian only,7,46,3939,173798,1770,0.022664242
1,"Arts, Entertainment, Recreation",Some other race(s),7,112,12794,173798,1770,0.073614196
1,Accommodation and Food Services,White only,7,3763,404745,566588,5176,0.714355052
1,Accommodation and Food Services,Black/African American only,7,667,77175,566588,5176,0.136210086
1,Accommodation and Food Services,Native American only,7,82,6171,566588,5176,0.010891512
1,Accommodation and Food Services,Asian only,7,225,23516,566588,5176,0.041504585
1,Accommodation and Food Services,Some other race(s),7,439,54981,566588,5176,0.097038765
1,Other Services (except Public Administration)       ,White only,7,3991,370334,478455,5033,0.774020545
1,Other Services (except Public Administration)       ,Black/African American only,7,545,54154,478455,5033,0.113185148
1,Other Services (except Public Administration)       ,Native American only,7,43,3522,478455,5033,0.007361194
1,Other Services (except Public Administration)       ,Asian only,7,148,14598,478455,5033,0.030510706
1,Other Services (except Public Administration)       ,Some other race(s),7,306,35847,478455,5033,0.074922407
1,Public Administration,White only,7,3575,311202,417424,4719,0.745529725
1,Public Administration,Black/African American only,7,666,66692,417424,4719,0.159770401
1,Public Administration,Native American only,7,161,8980,417424,4719,0.021512898
1,Public Administration,Asian only,7,103,10024,417424,4719,0.024013952
1,Public Administration,Some other race(s),7,214,20526,417424,4719,0.049173023
1,Active Duty Military,White only,7,336,31425,40963,436,0.767155726
1,Active Duty Military,Black/African American only,7,41,3816,40963,436,0.09315724
1,Active Duty Military,Native American only,7,4,141,40963,436,0.003442131
1,Active Duty Military,Asian only,7,5,674,40963,436,0.016453873
1,Active Duty Military,Some other race(s),7,50,4907,40963,436,0.119791031
